O,6,4,331
N,1063,6,4,13
47782,6,3
50398,6,1
78423,6,5
97889,6,5
8803,6,1
16077,6,10
48451,6,2
51175,6,8
69346,6,5
48347,6,1
21798,6,9
88779,6,10
31839,6,10
8917,6,8
91363,6,4
97760,6,10
N,3,6,4,9
37633,6,9
8263,6,3
77531,6,7
56423,6,2
65255,6,10
65247,6,3
24031,6,8
22311,6,6
64223,6,2
N,1104,6,4,18
48250,6,8
2087,6,1
6213,6,9
11987,6,6
99935,6,2
67174,6,7
4163,6,1
48870,6,9
47591,6,3
97599,6,10
15623,6,3
89703,6,10
14055,6,6
15773,6,10
11327,6,4
13223,6,4
81619,6,8
47811,6,6
N,2299,6,4,8
31715,6,9
81606,6,5
80514,6,6
97922,6,9
16039,6,2
57054,6,7
19162,6,2
32093,6,3
N,2787,6,4,15
62662,6,10
37591,6,6
13991,6,4
9791,6,2
56973,6,2
43410,6,1
37667,6,6
48327,6,1
38554,6,1
62883,6,9
93878,6,7
95447,6,5
56935,6,5
16103,6,10
81375,6,5
N,866,6,4,10
32469,6,10
5697,6,3
64865,6,10
68183,6,5
52901,6,1
24241,6,10
18915,6,7
81095,6,8
93671,6,6
9357,6,5
N,265,6,4,12
96719,6,6
22683,6,3
16071,6,8
40677,6,8
15831,6,6
21831,6,5
56487,6,5
73415,6,9
1955,6,10
30156,6,9
15895,6,7
85341,6,2
N,2234,6,4,13
96935,6,7
60645,6,10
40165,6,9
86707,6,2
56815,4,3
79459,6,8
7727,6,4
64927,6,6
46711,6,1
44250,6,5
23775,6,3
13919,6,5
76738,6,7
N,319,6,4,18
32406,6,9
58087,6,10
97867,6,3
60867,6,10
31583,6,6
1459,6,9
56511,6,2
99943,6,3
3874,6,8
46819,6,7
68834,6,3
96990,6,1
97855,6,6
54970,6,4
83617,6,4
15931,6,1
2059,6,9
45766,6,10
N,799,6,4,15
89804,6,1
23807,6,2
72903,6,3
75482,6,3
40293,6,8
86301,6,3
54691,6,10
22695,6,2
53447,6,8
83677,6,9
4294,6,8
1084,6,3
25702,6,8
23723,6,8
76610,6,3
N,267,6,4,7
13543,6,4
63975,6,4
5123,6,6
82004,6,5
35143,6,8
27359,6,3
44775,6,3
N,2195,6,4,6
42567,6,4
13927,6,8
70279,6,1
72611,6,4
57031,6,6
15079,6,1
N,579,6,4,16
23005,6,1
48867,6,8
53467,6,7
36543,6,9
48687,6,3
64709,6,7
45773,6,8
85487,6,10
69602,6,2
1607,6,4
16094,6,9
97927,6,4
96870,6,9
6215,6,4
65229,6,5
89287,6,6
N,318,6,4,12
12513,6,7
1543,6,4
65877,6,2
14949,6,4
56291,6,8
6182,6,5
65125,6,6
76499,6,8
73445,6,6
5173,6,10
28039,6,10
61127,6,6
N,1010,6,4,16
97763,6,2
78023,6,10
44175,6,4
93799,6,2
69280,6,5
51367,6,9
88679,6,1
97767,6,2
89763,6,4
32195,6,2
80583,6,10
22246,6,1
98532,6,5
93798,6,5
91879,6,1
26263,6,8
N,2755,6,4,8
39398,6,10
56527,6,2
30315,6,6
13427,6,10
70373,6,6
95403,6,2
81090,6,9
97828,6,10
N,1283,6,4,11
52394,6,5
47318,6,1
89005,6,5
88486,6,4
54951,6,3
46801,6,10
95961,6,5
6078,6,3
47831,6,10
64999,6,9
47325,6,5
N,1127,6,4,13
63575,6,10
97979,6,2
8119,6,6
96467,6,4
10823,6,8
70247,6,4
45287,6,4
40679,6,1
87510,6,4
87743,6,6
6215,6,6
86503,6,1
24279,6,10
N,291,6,4,20
72683,6,5
79527,6,10
56943,6,4
97495,6,5
71903,6,3
23271,6,4
93834,6,9
63708,6,1
65255,6,4
94610,6,9
64161,6,9
80613,6,2
73411,6,6
89575,6,3
60634,6,2
23894,6,1
37598,6,5
59043,6,6
93927,6,4
16101,6,3
N,1283,6,4,5
95955,6,1
11607,6,3
24263,6,10
89311,6,2
78502,6,9
N,75,6,4,17
31649,6,1
69039,6,8
23111,6,3
73303,6,5
98020,6,3
91751,6,7
18311,6,9
14987,6,2
73059,6,1
51855,6,1
81535,6,3
64184,6,3
69222,6,10
89830,6,5
33303,6,8
15045,6,10
19495,6,7
N,1633,6,4,12
23949,6,9
32226,6,2
87771,6,1
98007,6,5
97604,6,1
80934,6,9
17060,6,10
56802,6,3
15703,6,9
8963,6,4
19635,6,6
24039,6,7
N,2115,6,4,19
72391,6,1
55012,6,2
24237,6,10
71006,6,9
73383,6,3
13974,6,10
81623,6,9
72935,6,3
64803,6,6
96998,6,9
3519,6,7
55014,6,4
88279,6,8
5931,6,10
56897,6,7
81059,6,1
61159,6,1
22214,6,2
93668,6,5
N,2795,6,4,8
55005,6,4
56806,6,9
19127,6,7
44766,6,5
4871,6,8
66759,6,10
13114,6,7
860,6,10
N,71,6,4,9
38614,6,8
34503,6,10
6182,6,2
3907,6,3
63511,6,10
73314,6,6
15075,6,2
56001,6,10
61074,6,1
N,73,6,4,15
59111,6,7
72377,6,2
63205,6,2
34919,6,5
54467,6,2
54755,6,4
80871,6,4
16079,6,4
12774,6,9
3774,6,7
31174,6,1
70869,6,10
54192,6,6
81431,6,5
72023,6,10
N,706,6,4,9
97958,6,10
20967,6,9
80067,6,1
85559,6,2
32355,6,2
13847,6,8
32038,6,2
30295,6,5
72097,6,9
N,2177,6,4,17
23203,6,6
21222,6,3
55395,6,9
57058,6,8
89701,6,10
95459,6,6
47071,6,10
80615,6,1
1751,6,1
29341,6,7
5170,6,9
1500,6,5
56439,6,6
54935,6,4
40127,6,5
40575,6,2
71,6,4
N,2179,6,4,12
29911,6,6
48706,6,8
87639,6,8
32471,6,8
69342,6,1
89792,6,4
73311,6,6
73347,6,2
78175,6,5
63199,6,10
48789,6,4
38112,6,5
N,1215,6,4,9
56551,6,8
56865,6,8
81509,6,6
81631,6,8
39047,6,9
97341,6,3
80551,6,9
35557,6,2
93891,6,8
N,1091,6,4,11
75394,6,8
97959,6,4
72350,6,3
79318,6,6
96903,6,4
64959,6,4
1028,6,9
15322,6,1
13543,6,3
32327,6,10
97183,6,9
N,707,6,4,7
89695,6,7
48775,6,10
54415,6,2
96523,6,5
36070,6,3
57047,6,6
39847,6,7
N,258,6,4,10
16101,6,8
61,6,8
14535,6,10
98023,6,9
2111,6,10
13991,6,8
40359,6,8
32445,6,8
57063,6,3
65255,6,8
N,1218,6,4,5
58439,6,5
94166,6,8
4162,6,5
57061,6,8
79591,6,8
N,1123,6,4,20
26534,6,8
48613,6,1
62967,6,9
14951,6,7
22245,6,3
80551,6,2
48357,6,1
15071,6,7
3427,6,2
56039,6,4
51863,6,5
81507,6,3
65215,6,2
48784,6,9
27878,6,3
58085,6,5
32221,6,8
89637,6,10
98000,6,6
89802,6,10
N,1155,6,4,16
81574,6,10
97767,6,9
55814,6,9
54743,6,5
13927,6,4
68006,6,7
86677,6,2
49599,6,2
5535,6,10
89829,6,6
48868,6,7
52966,6,6
73383,6,5
16101,6,6
10727,6,4
44738,6,2
N,1951,6,4,5
63207,6,9
25788,6,8
61639,6,7
16071,6,5
18919,6,4
N,259,6,4,9
97958,6,2
15335,6,2
40677,6,3
23975,6,2
9933,6,9
4037,6,10
69350,6,8
71715,6,6
28310,6,5
N,2075,6,4,8
46823,6,8
85477,6,1
68580,6,5
13989,6,7
28135,6,5
18783,6,6
84982,6,2
89828,6,3
N,267,6,4,17
58981,6,1
11583,6,8
40679,6,1
81606,6,5
78311,6,10
46751,6,7
12294,6,4
9879,6,1
48871,6,6
23271,6,3
85647,6,6
18021,6,6
15991,6,9
72775,6,3
5693,6,1
32414,6,10
19174,6,6
N,1193,6,4,13
39799,6,7
83491,6,8
24291,6,4
8423,6,3
36066,6,10
61019,6,10
14310,6,7
52301,6,8
61145,6,5
58966,6,5
3975,6,4
13527,6,5
15015,6,3
N,1275,6,4,9
98023,6,4
32487,6,9
71652,6,7
93287,6,1
4871,6,6
62289,6,1
34502,6,1
3845,6,9
91518,6,6
N,297,6,4,9
60054,6,5
20002,6,2
97661,6,1
69305,3,3
96991,6,1
62929,6,4
5929,6,6
40679,6,6
22823,6,10
N,27,6,4,14
89301,6,5
18775,6,3
1989,6,7
96967,6,3
14918,6,1
13089,6,1
12978,6,9
28550,6,10
23581,6,10
68162,6,4
49893,6,2
24295,6,10
91855,6,7
29923,6,3
N,266,6,4,9
55007,6,8
20199,6,10
91541,6,2
15779,6,8
94670,6,5
97250,6,1
56247,6,7
97245,6,10
33431,6,5
N,2141,6,4,10
89803,6,8
56931,6,8
23075,6,4
4921,6,4
54389,6,4
12871,6,4
39655,6,2
53863,6,3
88295,6,8
6175,6,10
N,187,6,4,20
31333,6,1
32222,6,8
16103,6,10
65235,5,10
59623,6,6
52839,6,6
50275,6,2
32229,6,4
5703,6,4
48863,6,9
87731,6,4
76775,6,9
47845,6,4
65218,6,10
46309,6,9
81570,6,4
31397,6,6
645,6,7
962,6,8
96487,6,6
N,2305,6,4,9
5895,6,4
46303,6,4
45279,6,2
64999,6,7
40678,6,4
77445,6,9
19926,6,1
40430,6,3
48736,6,8
N,701,6,4,10
24294,6,8
24295,6,4
37607,6,6
56818,6,4
5501,6,5
89311,6,6
13667,3,2
79367,6,7
40654,6,3
86303,6,2
N,1009,6,4,14
92388,6,10
80605,6,9
20069,6,9
59111,6,8
81623,6,7
5438,6,5
6206,6,8
89703,6,3
83596,6,2
89603,6,8
16091,6,5
88799,6,7
89829,6,4
39522,6,6
N,1234,6,4,18
86215,6,6
73435,6,9
56979,6,2
58584,6,9
40548,6,9
78355,6,1
46951,6,10
56823,6,10
40422,6,6
39778,6,1
81380,6,1
65239,6,8
34535,6,3
20165,6,4
52899,6,3
54759,6,7
81301,6,3
23719,6,9
N,2801,6,4,14
80545,6,4
15867,6,8
32235,6,4
65252,6,9
30943,6,4
77538,6,1
54966,6,5
64486,6,1
56706,6,8
31607,6,6
89829,6,1
84303,6,4
67751,6,10
81637,6,7
N,1985,6,4,17
33509,6,10
52967,6,10
20196,6,3
48356,6,5
38527,6,9
61027,6,4
40039,6,6
29287,6,10
72677,6,4
5885,6,7
23270,6,7
64591,6,9
62821,6,10
65142,6,3
87774,6,2
62095,6,4
15071,6,10
N,219,6,4,9
82358,6,8
97499,6,6
73397,6,4
3607,6,10
46557,6,6
67173,6,8
32414,6,2
85439,6,8
79811,6,2
N,848,6,4,8
58830,6,8
40615,6,10
40391,6,9
90783,6,1
40486,6,5
29155,6,5
73302,6,3
38565,6,8
N,1763,6,4,13
47687,6,5
70010,6,5
89831,6,1
84614,6,10
23143,6,4
10963,6,2
31288,6,7
12917,6,3
27363,6,3
6215,6,6
85718,6,10
40645,6,5
40423,6,7
N,1027,6,4,16
95454,6,4
23143,6,10
27236,6,10
96999,6,10
45735,6,3
44262,6,6
32350,6,5
76517,6,4
16071,6,1
84703,6,3
97735,6,8
61835,6,9
28390,6,7
47783,6,9
13735,6,2
44257,6,5
N,331,6,4,6
91749,6,10
48711,6,2
89831,6,8
89762,6,2
28383,6,4
32127,6,8
N,327,6,4,10
11995,6,4
52959,6,5
16095,6,5
96923,6,10
56871,6,8
15590,6,4
12439,6,8
89570,6,6
81634,6,8
5675,6,1
N,511,6,4,16
73307,6,10
61095,6,5
31969,6,9
16061,6,6
96861,6,1
6118,6,7
4143,6,10
40246,6,3
30932,6,1
63443,6,10
96999,6,6
26180,6,2
69219,6,4
78565,6,9
73363,6,6
13919,6,2
N,2306,6,4,19
14823,6,10
97991,6,5
60903,6,1
42678,6,1
93783,6,6
44739,6,5
96927,6,9
23638,6,4
97991,6,5
96671,6,4
85220,6,7
32359,6,6
79431,6,6
88775,6,10
97638,6,2
14878,6,3
94613,6,2
32037,6,10
54979,6,2
N,2619,6,4,13
89303,6,3
17639,6,9
62976,6,3
32487,6,10
64741,6,7
81047,6,3
24803,6,10
40419,6,4
54438,6,5
89508,6,6
32263,6,2
32419,6,9
15431,6,8
N,267,6,4,14
65189,6,2
31395,6,3
44774,6,4
93917,6,4
98003,6,7
47359,6,6
79841,6,5
73187,6,2
15206,6,5
78053,6,2
29415,6,1
71271,6,1
86687,6,1
73415,6,5
N,2947,6,4,11
21729,6,3
11319,6,4
16071,6,9
32454,6,4
1430,6,8
57047,6,7
38550,6,3
80594,6,6
9369,6,6
45253,6,5
89805,6,1
N,2291,6,4,16
95930,6,5
20307,6,4
95874,6,7
46589,6,1
88799,6,1
54739,6,3
18967,6,5
48855,6,8
39129,6,10
79539,6,2
13731,6,3
48049,6,4
11897,6,1
21988,6,1
13925,6,2
96615,6,10
N,1209,6,4,8
72929,6,6
63175,6,4
69350,6,1
99911,6,2
37534,6,10
29926,6,1
14309,6,10
24254,6,4
N,898,6,4,19
81755,6,10
65124,6,4
24261,6,4
35541,6,10
40671,6,8
63135,6,2
36245,6,3
73043,6,9
43747,6,8
57063,6,3
77475,6,6
69074,6,7
6151,6,3
32487,6,1
31911,6,10
23778,6,7
29409,6,8
87755,6,2
5686,6,2
N,2306,6,4,6
65238,6,7
13351,6,3
44502,6,5
88740,6,6
64231,6,10
48607,6,5
N,2147,6,4,17
26342,6,4
40391,5,8
12821,6,1
68771,6,1
55719,6,3
70622,6,1
80999,6,8
22598,6,6
89815,6,3
40403,6,1
40167,6,9
56975,6,2
24204,6,4
27839,6,4
5061,6,1
62167,6,6
57051,6,7
N,203,6,4,11
27771,6,9
5159,6,4
71270,6,3
63175,6,6
89508,6,8
54791,6,10
15590,6,3
86171,6,2
38575,6,8
99815,6,2
79923,6,7
N,2211,6,4,16
56271,6,2
65231,6,10
62787,6,6
97943,6,8
40602,6,10
18839,6,5
95703,6,1
59989,6,7
14054,6,3
97879,6,4
33885,6,9
97943,6,2
23270,6,4
6207,6,6
35554,6,7
24167,6,2
N,351,6,4,7
52931,6,8
79586,6,8
51415,6,6
31975,6,3
24231,6,4
48866,6,2
81063,6,9
N,1261,6,4,6
72823,6,7
85723,6,7
5571,6,9
54347,6,2
27612,6,10
52967,6,2
N,1991,6,4,9
83497,6,7
32451,6,5
2029,6,3
20199,6,4
64647,6,1
23228,6,3
89703,6,3
63983,6,9
40536,6,8
N,1280,6,4,15
6215,6,10
16103,6,4
67239,6,8
40263,6,9
34503,6,7
52966,6,2
45732,6,6
78375,6,5
29915,6,5
89182,6,1
96903,6,8
52503,6,2
4527,6,6
5695,6,1
97497,6,6
N,1227,6,4,10
95391,6,1
36319,6,3
86471,6,2
48606,6,7
80743,6,9
29639,6,7
24294,6,9
81505,6,7
62655,6,7
36279,6,2
N,56,6,4,17
56775,6,3
52390,6,7
26332,6,8
64164,6,1
63207,6,8
926,6,5
97205,6,8
71366,6,7
73342,6,8
99878,6,9
31399,6,1
78903,6,8
5942,6,2
64871,6,2
54324,6,3
31463,6,5
10870,6,2
N,135,6,4,19
40677,6,6
81447,6,4
1351,6,3
40163,6,9
81115,6,8
14055,6,4
3991,6,3
47175,6,2
36343,6,1
40643,6,4
83175,6,4
92579,6,10
24206,6,10
46789,6,4
79563,6,10
2055,6,4
73318,6,10
87191,6,6
5155,6,1
N,371,6,4,11
32231,6,4
71,6,8
66151,6,8
77413,6,2
89735,6,3
40678,6,2
14989,6,7
81543,6,2
30355,6,5
64103,6,2
21854,6,10
N,2049,6,4,10
4999,6,6
58815,6,6
30917,6,6
48327,6,3
56998,6,3
85600,6,2
83302,6,6
71334,6,1
6067,6,8
5302,6,4
N,331,6,4,10
56529,6,5
19166,6,5
87395,6,8
87135,6,4
77477,6,6
44603,6,10
47869,6,10
18951,6,5
1447,6,4
48855,6,3
N,2611,6,4,19
52318,6,10
95950,6,4
91621,6,2
13829,6,10
66463,6,3
89815,6,7
54629,6,6
48859,6,1
57053,6,4
98020,6,6
28894,6,8
81054,6,6
22439,6,7
32355,6,3
11967,6,2
65027,6,8
97255,6,10
23503,6,5
31919,6,8
N,2563,6,4,14
52708,6,1
77523,6,1
35931,6,4
49881,6,1
15783,6,7
31463,6,4
85599,6,7
28870,6,10
22213,6,4
94870,6,6
89571,6,10
13828,6,10
1956,6,1
81364,6,6
N,1019,6,4,19
3143,6,10
48591,6,7
65253,6,4
89682,6,9
23057,6,9
23203,6,3
10981,6,7
98023,6,4
73367,6,6
64594,6,3
47559,6,6
83214,6,7
40435,6,4
39509,6,9
63671,6,4
43942,6,1
38622,6,5
47587,6,5
3125,6,1
N,1795,6,4,18
3973,6,6
95811,6,7
63180,6,1
31454,6,9
12247,6,4
40253,6,1
89799,6,8
71780,6,5
88801,6,2
80551,6,9
68156,6,5
32459,6,10
35557,6,5
65243,6,2
31335,6,4
42725,6,1
39110,6,3
73446,6,6
N,2304,6,4,7
52967,6,3
96615,6,4
40149,6,4
16087,6,9
65177,6,4
81623,6,9
24099,6,3
N,2499,6,4,20
23972,6,5
61026,6,1
96991,6,2
60229,6,8
65175,6,6
15887,6,6
32198,6,10
12007,6,5
69207,6,9
55527,6,3
39969,6,6
40671,6,9
93658,6,9
56710,6,9
85718,6,3
96423,6,7
83109,6,10
23735,6,7
97335,6,2
89829,6,9
N,1786,6,4,20
65223,6,8
53031,6,1
89829,6,6
95399,6,10
46823,6,7
87950,6,1
24245,6,5
32455,6,5
97639,6,4
6173,5,6
38362,6,7
11862,6,6
85087,6,10
87075,6,2
13655,6,9
4935,6,8
43171,6,1
77534,6,6
75294,6,9
5143,6,6
N,2871,6,4,14
72901,6,1
80577,6,5
5792,6,7
89693,6,5
11719,6,6
97983,6,4
67303,6,6
38599,6,7
86499,6,2
14627,6,2
44503,6,5
82975,6,8
23190,6,5
24273,6,3
N,2231,6,4,18
13879,6,2
40663,6,4
9949,2,5
46294,6,2
20165,6,8
79540,6,8
65127,6,7
66891,6,2
5879,6,3
40471,6,8
73190,6,7
85444,6,9
40263,6,10
59,6,1
31943,6,6
80611,6,5
69783,6,4
83686,6,3
N,2305,6,4,14
79583,6,2
8897,6,1
73150,6,10
93393,6,6
14615,6,2
71303,6,5
89829,6,10
51677,6,10
50147,6,2
36455,6,9
24278,6,3
64870,6,8
52452,4,9
98023,6,3
N,1794,6,4,13
24074,6,8
56103,6,6
97767,6,10
72805,6,3
5191,6,2
73303,6,10
23367,6,4
97053,6,4
12033,6,10
21538,6,5
46659,6,9
22247,6,10
11892,6,9
N,2291,6,4,13
22747,6,5
28390,6,4
42198,6,8
73255,6,10
31974,6,7
86385,6,6
65223,6,6
24087,6,6
97820,6,1
46743,6,3
11108,6,6
1959,6,9
81574,6,10
N,771,6,4,8
19875,6,2
8247,6,8
81565,6,10
9671,6,3
2118,6,10
80727,6,10
24273,6,5
30431,6,8
N,2035,6,4,19
28386,6,6
89831,6,10
6162,6,8
73127,6,5
31911,6,10
55013,6,3
8869,6,2
74823,6,7
36470,6,10
28343,6,5
95887,6,4
69827,6,3
16066,6,2
39771,6,7
48287,6,8
5575,6,6
65117,6,1
96845,6,1
95951,6,10
N,2177,6,4,18
99918,6,3
4132,6,7
65255,6,8
24263,6,6
98023,6,8
56007,6,10
42359,6,7
71335,6,1
68837,6,7
55447,6,10
60879,6,6
23191,6,9
83685,6,5
73447,6,1
20071,6,6
62670,6,4
48769,6,1
72662,6,5
N,706,6,4,17
69278,6,4
23674,6,10
89827,6,2
89495,6,4
37607,6,7
6085,6,8
68831,6,10
76214,6,10
22243,6,10
15815,6,10
16035,6,8
24197,6,4
2111,6,5
73422,6,1
39143,6,9
84583,6,1
48871,6,6
N,2287,6,4,15
5945,6,3
47839,6,10
54975,6,7
65126,6,10
65199,6,10
91271,6,9
50639,6,6
13524,6,8
65175,6,6
97957,6,2
77539,6,4
53919,6,4
62695,6,2
18119,6,6
47831,6,9
N,2107,6,4,16
12007,6,9
89827,6,5
16103,6,9
22995,6,2
55009,6,7
81314,6,9
46603,6,5
5871,6,6
9895,6,1
37479,6,8
32486,6,9
24103,6,6
79647,6,6
9157,6,10
80566,6,7
48262,6,7
N,2299,6,4,8
34631,6,3
79583,6,1
89156,8,6
29151,6,3
32192,6,7
89525,6,6
55493,6,3
95882,6,1
N,755,6,4,14
88802,6,6
95971,6,4
32487,6,9
81091,6,7
11943,6,9
32359,6,4
95427,6,7
77525,6,8
40647,6,8
27269,6,7
87653,6,6
23223,6,10
69349,6,6
48485,6,5
N,123,6,4,9
84610,6,6
24263,6,6
72038,6,5
15075,6,6
64718,6,1
80135,6,10
89831,6,10
57046,6,10
56679,6,9
N,2307,6,4,19
16929,6,8
9765,6,9
17951,6,1
39903,6,3
42723,6,10
81127,6,4
81383,6,2
48449,6,9
5956,6,6
48567,6,1
89827,6,8
79011,6,6
5191,6,7
4167,6,9
97955,6,2
20131,6,2
95942,6,6
13955,6,4
40565,6,8
N,2687,6,4,10
39883,6,5
57027,6,5
21547,6,4
38371,6,3
40413,6,3
73349,6,7
89311,6,10
1343,6,1
39349,6,7
97950,6,10
N,835,6,4,14
96774,6,4
97700,6,3
15835,6,6
40098,6,8
57046,6,4
81624,6,5
56039,6,9
99408,6,10
43655,6,5
96671,6,7
56229,6,6
95927,6,1
24290,6,6
1735,6,8
N,1283,6,4,18
95959,6,4
57062,6,4
77543,6,10
53841,6,7
17893,6,7
11943,6,10
21927,6,10
707,6,3
44741,6,3
72855,6,4
13915,6,4
2743,6,3
40071,6,1
22503,6,3
56951,6,1
12000,6,4
73438,6,7
28302,6,4
N,322,6,4,5
67300,6,1
32486,6,1
14149,6,9
86567,6,1
12002,6,8
N,2787,6,4,10
3131,6,2
39089,6,5
24033,6,1
89823,6,3
1855,6,3
21735,6,1
62935,6,6
96567,6,2
47646,6,8
9934,6,8
N,2135,6,4,7
13030,6,5
63141,6,7
81639,6,3
32359,6,2
65197,6,5
24157,6,1
24295,6,7
N,1282,6,4,20
48871,6,9
5126,6,6
40679,6,6
52965,6,4
56807,6,1
63079,6,10
73287,6,8
48613,6,4
73437,6,8
36034,6,9
8131,6,9
65191,6,3
40667,6,8
56421,6,8
88787,6,1
14903,6,2
65255,6,2
65253,6,9
32477,6,8
9958,6,3
N,2293,6,4,5
72935,6,3
81255,6,9
65243,6,7
52951,6,3
89831,6,2
N,2305,6,4,13
16095,6,7
97635,6,7
35495,6,3
69572,6,8
2066,6,8
64995,6,2
53414,6,10
46391,6,7
8675,6,7
85733,6,10
67256,6,6
20007,6,10
91870,6,5
N,2290,6,4,19
61059,6,10
40677,6,5
38551,6,9
24295,6,6
5697,6,1
55908,6,3
16085,6,3
46823,6,1
40645,6,6
29799,6,8
15951,6,6
28390,6,2
59935,6,9
11713,6,5
29343,6,6
68961,6,7
44437,6,3
64679,6,4
30871,6,5
N,2307,6,4,18
61109,6,10
32438,6,3
79574,6,3
52963,6,7
65223,6,2
95957,6,9
27959,6,3
23217,6,10
71911,6,4
23135,6,6
66791,6,5
30950,6,2
81509,6,6
22247,6,10
88292,6,1
14325,6,10
1541,6,7
19143,6,10
N,2297,6,4,7
21630,6,6
5959,6,2
14359,6,4
32227,6,4
38614,6,10
80583,6,5
22246,6,2
N,331,6,4,19
91015,6,6
26583,6,2
56806,6,5
77159,6,5
80231,6,4
5811,6,8
97478,6,1
14267,6,7
35047,6,5
11911,6,4
6215,6,2
68231,6,9
15068,6,4
89703,6,6
36119,6,10
66087,6,6
67795,6,9
14308,6,7
22085,6,8
N,2113,6,4,12
38469,6,10
28122,6,8
47301,6,8
67807,6,10
87767,6,2
81636,6,1
81564,6,4
56544,6,4
9703,6,4
69215,6,4
25434,6,7
59814,6,5
N,283,6,4,14
56702,6,6
31463,6,4
29239,6,2
39,6,7
78990,6,9
44663,6,7
38612,6,1
55007,6,4
86751,6,6
40547,6,7
23655,6,9
16038,6,2
89821,6,8
47798,6,3
N,1787,6,4,13
20837,6,2
83797,6,10
87007,6,8
24020,6,3
63205,6,8
73126,6,9
80227,6,7
63711,6,3
65249,6,1
94505,6,2
89622,6,7
47041,6,3
73397,6,8
N,2243,6,4,18
5959,6,6
44323,6,8
9719,6,4
4927,6,9
97465,6,6
7191,6,10
56542,6,10
22246,6,4
12006,6,4
86759,6,9
23263,6,7
81118,6,8
85703,6,2
56869,6,6
4551,6,10
6007,6,3
1055,6,4
89315,6,7
N,771,6,4,11
40165,6,1
24035,6,9
52771,6,1
7237,6,4
5063,6,3
40415,6,9
36575,6,7
79847,6,6
5507,6,1
6213,6,4
4359,6,7
N,2811,6,4,14
89519,6,10
67159,6,6
4675,6,6
72759,6,6
24035,6,4
76503,6,2
52901,6,3
9223,6,2
75989,6,7
56797,6,3
95452,6,6
11495,6,6
73167,6,6
23231,6,1
N,619,6,4,18
48871,6,1
89831,6,4
12698,6,7
65223,6,3
57062,6,9
32477,6,4
92903,6,8
85189,6,4
72933,6,9
84614,6,6
39807,6,8
6149,6,9
56988,6,5
23765,6,7
4675,6,2
71395,6,7
56743,6,9
95967,6,9
N,2026,6,4,12
81415,6,9
89255,6,10
5910,6,5
40671,6,1
4135,6,6
79435,6,2
52699,6,6
16071,6,8
73415,6,5
39142,6,5
59031,6,7
565,6,3
N,1769,6,4,5
73430,6,10
80087,6,5
51623,6,6
29927,6,2
73438,6,5
N,1035,6,4,16
22239,6,9
24231,6,8
40423,6,8
447,6,4
80194,6,7
48614,6,9
87367,6,3
48359,6,10
89795,6,6
81478,6,10
61151,6,6
1059,6,2
1468,6,10
68838,6,10
5114,6,6
93759,6,8
N,575,6,4,15
53477,6,9
60967,6,4
30814,6,6
73431,6,5
89247,6,1
55895,6,6
89831,6,9
21935,6,5
55901,6,9
64837,6,1
40670,6,3
40227,6,1
92775,6,4
5957,6,6
73447,6,2
N,1234,6,4,18
88780,6,6
97979,6,10
56483,6,8
71263,6,10
73275,6,9
31191,6,9
21727,6,8
24295,6,6
23907,6,1
29815,6,4
87507,6,4
19232,6,1
23271,6,10
94823,6,6
79334,6,9
35459,6,4
79814,6,10
52443,6,10
N,55,6,4,19
89567,6,1
22223,6,9
80607,6,10
24293,6,9
40022,6,9
32415,6,10
16087,6,8
60391,6,1
16101,6,8
22247,6,7
28311,6,8
97503,6,3
37735,6,8
28133,6,2
31461,6,2
79331,6,1
29927,6,2
48773,6,2
56935,6,4
N,1101,6,4,5
32079,6,7
4163,6,6
52967,6,6
98021,6,2
69283,6,1
N,1282,6,4,18
77023,6,9
16099,6,5
54991,6,5
89694,6,5
42148,6,6
81351,6,9
35364,6,2
63963,6,4
94143,6,5
29596,6,3
38543,6,1
69023,6,7
56417,6,10
1091,6,6
39335,6,9
40667,6,2
98009,6,10
56775,6,10
N,17,6,4,18
65255,6,4
2565,6,10
13862,6,5
63207,6,4
40137,6,10
19937,6,7
39201,6,9
6215,6,3
14205,6,1
38495,6,2
43942,6,1
22759,6,1
81590,6,9
22247,6,6
5821,6,7
5679,6,6
69479,6,10
48863,6,6
N,1263,6,4,18
73031,6,10
31703,6,6
72806,6,8
84149,6,8
63127,6,1
73447,6,5
88134,6,7
28685,6,8
68934,6,4
73184,6,1
38106,6,1
62689,6,7
4935,6,9
85420,6,5
11479,6,4
48807,6,8
25159,6,9
3009,6,10
N,2455,6,4,6
66232,6,2
24039,6,4
23714,6,4
29891,6,1
59031,6,7
89767,6,5
N,648,6,4,20
4151,6,2
30949,6,1
65126,6,9
15942,6,9
48614,6,4
28359,6,2
47847,6,8
33491,6,8
73367,6,7
30439,6,10
32487,6,5
30303,6,8
79334,6,9
68163,6,4
32064,6,10
23777,6,3
48511,6,7
93921,6,10
5638,6,6
39493,6,7
N,1207,6,4,12
36579,6,3
40127,6,4
44743,6,3
64422,6,1
98011,6,3
28391,6,1
22598,6,2
6183,6,5
77503,6,8
38423,6,1
61158,6,7
89239,6,8
N,243,6,4,17
91174,6,5
24286,6,3
40661,6,3
3783,6,4
2103,6,5
57012,6,7
97631,6,3
47782,6,10
52831,6,7
16000,6,5
81639,6,1
30115,6,10
18023,6,3
3615,6,5
56610,6,10
5635,6,2
88930,6,8
N,2815,6,4,17
98023,6,8
31334,6,3
4547,6,10
