93145,4,7
32468,4,5
75361,4,9
93871,4,9
72353,4,5
22210,4,10
5014,4,3
74277,4,2
20133,4,5
N,2305,4,7,20
31447,4,5
6066,4,8
55511,4,1
40674,7,7
68839,4,8
87775,4,9
24287,4,6
60619,4,5
9906,4,3
40647,4,3
10278,4,10
31878,4,8
79037,4,10
56518,4,7
72935,4,9
40340,4,9
62817,4,3
63175,4,6
97573,4,1
97207,4,3
N,1947,4,7,18
89554,4,9
3638,4,6
77517,4,4
40543,4,9
89279,4,3
84597,4,1
43750,4,7
28359,4,10
27093,4,5
31974,4,6
68321,4,7
23254,4,8
56038,4,10
96727,4,9
35813,4,8
56535,4,10
73143,4,8
47527,4,1
N,834,4,7,13
52345,4,1
31687,4,4
60898,4,4
65238,4,3
68306,4,3
66278,4,2
32417,4,10
39659,4,9
22183,4,4
43239,4,8
62085,4,8
16983,4,7
40149,4,3
N,1155,4,7,19
22579,4,7
24195,4,8
80085,4,5
73367,4,4
31990,4,1
77335,4,3
13011,4,2
5895,4,8
48675,4,2
18022,4,8
81283,4,1
57062,4,6
97733,4,3
73254,4,10
73282,4,5
81373,4,1
2103,4,7
4535,4,4
56295,4,7
N,2622,4,7,10
64597,4,6
89494,4,1
5447,4,2
27023,4,9
77284,4,5
84151,5,3
46823,4,1
40039,2,10
22054,4,8
5826,4,9
N,2139,4,7,14
96963,4,6
23046,4,1
69283,4,3
9319,4,4
12735,4,8
40527,4,10
96995,4,4
44209,4,9
64165,4,1
95831,4,1
72676,4,7
97991,5,2
11905,4,6
40678,4,2
N,2459,4,7,8
15335,4,5
64087,4,2
65251,4,7
25286,4,9
40679,4,9
43735,4,4
64231,4,5
3563,4,5
N,1007,4,7,10
65223,4,3
6191,4,10
23982,4,7
81381,4,5
98022,4,7
5943,4,7
24278,4,4
29415,4,7
7735,4,2
21702,4,3
N,1215,4,7,13
79591,4,8
44650,4,1
38359,4,1
69221,4,4
31699,4,3
40679,4,6
61150,4,1
54855,4,2
57055,4,1
26341,4,2
9287,4,4
95201,4,7
84976,4,10
N,267,4,7,20
23779,4,1
14311,4,8
28487,4,4
38900,4,2
56982,4,1
97499,4,7
23807,4,4
87382,4,3
16084,4,3
72919,4,8
38199,4,7
73351,4,2
31071,4,4
83423,4,9
32463,4,4
71397,4,1
38359,4,6
31398,4,3
67268,4,3
72285,4,2
N,2803,4,7,20
48359,4,10
87271,4,7
48583,4,8
45407,4,6
61059,4,10
30439,4,4
88641,4,5
4551,4,7
65255,4,4
69207,4,10
40478,4,5
22179,4,8
16095,4,1
96806,4,8
23637,4,6
57063,4,2
19879,4,8
72551,4,4
20181,4,2
30367,4,1
N,2187,4,7,18
56995,4,4
3903,4,6
48231,4,4
6183,4,2
15875,4,7
61073,4,10
52325,4,1
79251,4,3
55847,4,6
39647,4,5
59071,4,3
73430,4,4
28333,4,7
87655,4,2
44118,4,3
57059,4,6
60638,4,7
56708,4,4
N,296,4,7,20
24262,4,9
65255,4,8
32423,4,5
18070,4,6
21223,4,1
4596,4,10
88807,4,7
12955,4,3
30429,4,9
44383,4,9
40676,4,9
88607,4,5
70199,4,4
23526,4,7
97863,4,8
47655,4,5
31169,4,10
64711,4,2
32471,4,3
79518,4,9
N,1667,4,7,9
73429,4,6
64453,4,9
44723,4,6
16099,4,4
49895,4,8
95941,4,3
47837,4,8
48861,4,4
15975,4,4
N,2940,4,7,7
88039,4,4
86759,4,3
4387,4,5
56030,4,2
65023,4,7
11330,4,6
15557,4,9
N,1169,4,7,12
88790,4,7
14055,4,7
92647,4,5
42615,4,5
15079,4,9
23267,4,10
92867,4,3
32391,4,2
11795,4,6
89575,4,2
37283,4,8
81631,4,5
N,2446,4,7,5
31965,4,8
65062,4,4
60327,4,2
24133,4,3
47559,4,1
N,1147,4,7,20
96805,4,5
97254,4,3
95702,4,10
56999,4,1
81415,4,9
92901,4,9
76951,4,1
31955,4,2
80470,4,7
63207,4,3
48868,4,1
86631,4,5
6083,4,10
38502,4,8
23143,4,8
90983,4,4
89119,4,1
11997,4,2
55423,4,6
32231,4,6
N,1283,4,7,7
57059,4,9
54981,4,4
46814,4,4
23984,4,8
28191,4,5
68807,4,9
97495,4,7
N,1155,4,7,19
48327,4,10
27335,4,1
65146,4,1
15943,4,9
56935,4,10
40295,4,4
20183,4,8
77543,4,3
91878,4,8
81061,4,9
10942,4,1
40669,4,4
67815,4,7
65223,4,4
81318,4,10
95959,4,7
28199,4,6
65087,4,6
61099,4,4
N,1791,4,7,5
88797,4,6
10923,4,3
68199,4,3
88803,4,9
60100,4,1
N,2518,4,7,12
87671,4,5
89823,4,8
88543,4,4
53671,4,8
5927,6,2
31323,4,1
70359,4,9
89143,4,8
56775,4,10
56995,4,3
48332,4,10
6196,4,6
N,329,4,7,17
98023,4,9
24286,4,8
15335,4,8
40550,4,8
11716,4,5
12711,4,9
80998,4,4
56495,4,5
24294,4,8
72419,4,5
15847,4,3
45580,4,6
44231,4,3
63207,4,7
48791,4,5
15487,4,8
29783,4,1
N,962,4,7,6
57063,4,2
30949,4,3
63589,4,2
52703,4,9
23909,4,8
1607,4,4
N,2786,4,7,19
48229,4,5
48850,4,9
32479,4,6
38599,4,10
64607,4,6
68807,4,6
5382,4,4
81632,4,9
97479,4,10
22223,4,9
52886,4,3
97159,4,9
69342,4,10
23591,4,10
24191,4,5
55008,4,6
78881,4,5
36576,4,5
28321,4,5
N,1207,4,7,10
97946,4,5
31693,4,1
30134,4,10
15491,4,8
80819,4,7
57013,4,7
11471,4,6
92835,4,8
21127,4,10
64579,4,1
N,1267,4,7,17
57061,4,6
14151,4,7
70106,4,7
58015,4,2
80355,4,2
73430,4,2
23238,4,3
71132,4,5
54171,4,3
78693,4,5
89827,4,7
73254,4,1
24289,4,5
35303,4,9
47203,4,4
35911,4,9
35745,4,5
N,995,4,7,12
18134,4,3
73445,4,6
89191,4,4
40599,4,9
64735,4,1
12293,4,10
81119,4,8
32231,4,4
39586,4,2
16086,4,3
33511,4,7
65255,4,10
N,59,4,7,13
1575,4,9
39221,4,4
72423,4,7
97606,4,10
61071,4,3
81375,4,1
54927,4,1
81246,4,9
71182,4,7
24295,4,5
44766,4,3
89764,4,1
32403,4,8
N,2913,4,7,9
16103,4,2
47843,4,7
23215,4,3
5117,4,8
32487,4,1
97443,4,1
16039,4,9
65151,4,6
56007,4,4
N,1279,4,7,8
80759,4,9
8211,4,5
23367,4,9
54567,4,1
76935,4,4
56839,4,9
73311,4,1
14903,4,6
N,1180,4,7,8
48603,4,2
40619,4,1
73374,4,7
73255,4,6
68623,4,4
32477,4,2
95935,4,2
24295,4,6
N,1769,4,7,13
97765,4,8
44775,4,2
56997,4,2
36451,4,4
48100,4,5
5447,4,4
80871,4,7
89383,4,4
97953,4,10
46175,4,7
78823,4,1
72015,2,2
5959,4,1
N,985,4,7,13
76963,4,4
69335,4,7
58847,4,2
81553,4,9
77434,4,2
56551,4,7
3907,4,3
97831,4,10
61142,4,7
14421,4,1
57062,4,10
53863,4,10
6172,4,1
N,2816,4,7,16
4915,4,3
89383,4,10
72753,4,5
45799,4,6
22077,4,10
73445,4,2
77344,4,4
89575,4,8
56163,4,10
50855,4,4
38855,4,10
48839,4,3
47014,4,3
30310,4,9
24293,4,7
81622,4,9
N,962,4,7,19
56031,4,7
81383,4,3
15687,4,7
97510,4,10
89827,4,7
16057,4,2
31975,4,8
89699,4,6
52934,4,6
30815,4,3
83162,4,1
66524,4,2
2086,4,1
71143,4,2
40167,4,7
80615,4,9
69338,4,2
62143,4,7
62940,4,4
N,328,4,7,7
98011,4,5
82310,4,10
68670,4,8
24135,4,10
78804,4,10
77510,4,1
27867,4,3
N,1282,4,7,17
73398,4,4
12835,4,4
81635,4,5
48103,4,7
35443,4,2
544,4,9
64999,4,4
86683,4,9
32453,4,1
85731,4,6
74405,4,2
32287,4,8
81638,4,6
24283,4,1
4151,4,8
85719,4,8
64775,4,2
N,1275,4,7,5
89319,4,2
97505,4,7
52957,4,4
81469,4,6
48679,4,9
N,18,4,7,19
56294,4,8
54499,4,2
65247,4,5
64231,4,1
97443,4,5
48855,4,5
38183,4,5
56423,4,8
9958,4,6
44117,4,3
80334,4,5
83175,4,7
39111,4,3
30547,4,8
96999,4,4
6211,4,6
93383,4,8
15559,4,6
40577,4,4
N,1219,4,7,5
48595,4,2
69189,4,3
40581,4,9
24167,4,2
24283,4,7
N,2291,4,7,18
24294,4,10
11559,4,1
4167,4,4
52943,4,9
81479,4,1
7559,4,9
79527,4,7
2103,4,1
47765,4,1
68281,4,9
39939,4,2
61159,4,5
73125,4,7
21351,4,6
14567,4,9
36551,4,4
20127,4,9
73447,4,3
N,2081,4,7,17
1027,4,4
52947,4,4
54503,4,3
83543,4,10
32998,4,5
10941,4,2
24255,4,1
16091,4,5
32355,4,4
56471,4,10
97599,4,8
40651,4,7
56037,4,9
22597,4,2
5951,4,8
53460,4,3
31783,4,3
N,2786,4,7,5
88759,4,6
56086,4,6
40161,4,7
54759,4,9
81606,4,4
N,755,4,7,5
98007,4,8
42723,4,4
89703,4,8
11487,4,8
22183,4,4
N,1138,4,7,5
39581,4,1
35047,4,10
32291,4,7
6146,4,6
81623,4,5
N,66,4,7,16
85591,4,8
60642,4,2
56102,4,5
97511,4,5
89526,4,4
14055,4,3
84677,4,9
32259,4,6
71330,4,8
9695,4,9
16739,4,8
15070,4,2
38598,4,7
97938,4,6
98005,4,2
5171,4,3
N,762,4,7,14
80541,4,5
13528,4,3
14373,4,5
40645,4,6
46971,4,1
6187,4,3
78902,4,1
14723,4,4
13383,4,9
56271,4,10
5559,4,3
85719,4,1
65251,4,4
40020,4,3
N,235,4,7,13
65191,4,6
11959,4,10
15055,4,1
47842,4,1
32485,4,2
11871,4,8
5695,4,10
23547,4,1
97959,4,10
5190,4,6
63943,4,5
32039,4,7
39759,4,8
N,195,4,7,13
5555,4,8
85734,4,4
35278,4,10
32487,4,4
91489,4,5
38499,4,8
23911,4,9
89186,4,4
85653,4,7
32419,4,2
40611,4,7
98023,4,8
21090,4,1
N,899,4,7,18
48735,4,4
3906,4,1
76647,4,3
87719,4,9
54239,4,2
56483,4,1
81621,4,9
15591,4,6
14819,4,3
40598,4,9
59047,4,9
28897,4,8
15813,4,2
98246,4,6
29604,4,5
63197,4,1
40164,4,7
63921,4,8
N,2495,4,7,14
4151,4,8
89831,4,9
69348,4,6
13846,4,2
5084,4,9
44743,4,10
11990,5,2
36455,4,2
89799,4,3
87780,4,4
69350,4,8
99983,6,1
39655,4,7
311,4,8
N,1021,4,7,15
19941,4,9
85575,4,4
63707,4,2
65163,4,5
58595,4,10
53723,4,10
39637,4,2
4068,4,8
32471,4,2
38086,4,2
48609,4,10
77511,4,10
10967,4,3
72295,4,4
85735,4,5
N,2307,4,7,17
48551,4,4
29831,4,3
96999,4,8
15286,4,8
19170,4,2
40131,4,4
43474,4,4
97947,4,3
38591,4,5
80486,4,6
89831,4,3
6085,4,7
80575,4,7
63207,4,6
6174,4,10
97511,4,1
30079,4,8
N,1273,4,7,20
17475,4,4
10837,4,9
5955,4,5
84198,4,10
25765,4,2
6215,4,8
24036,4,6
64983,4,3
62695,4,9
36447,4,3
58599,4,3
81615,4,7
12569,4,6
89667,4,6
81023,4,9
64933,4,7
32470,4,8
87639,4,7
69351,4,4
13468,4,5
N,2227,4,7,13
55956,4,5
44679,4,2
32455,4,5
16806,4,3
21923,4,10
88002,4,4
87247,4,10
5175,4,1
40639,4,9
46501,4,5
13287,4,10
57044,4,1
73447,4,2
N,2295,4,7,9
21223,4,9
31459,4,7
76486,4,6
53861,4,8
48615,4,9
31463,4,9
48359,4,5
48790,4,10
99799,4,10
N,2051,4,7,5
2082,4,6
97471,4,9
57055,4,5
86685,4,4
11967,4,9
N,659,4,7,8
73398,4,9
52259,4,7
35559,4,1
67559,4,7
57063,4,10
20128,4,3
48358,4,1
67156,4,3
N,2301,4,7,14
57026,4,3
14052,4,5
85438,4,5
3326,4,4
6134,4,5
47813,4,3
79583,4,6
5983,4,6
13991,4,9
36451,4,10
35557,4,3
58663,4,5
39127,4,6
24005,4,3
N,2287,4,7,13
73447,4,3
48727,4,4
16021,4,2
98023,4,8
38631,4,4
92637,4,1
56021,4,3
40679,4,8
30146,4,1
20139,4,7
837,4,5
32487,4,6
98006,4,6
N,1908,4,7,10
61143,4,2
18151,4,2
89311,4,6
14052,4,7
19683,4,6
25311,4,5
40663,4,1
97160,4,5
15333,4,7
16101,4,9
N,1127,4,7,15
57511,4,9
46823,4,8
88803,4,5
31318,4,4
73123,4,3
88806,4,4
6177,4,5
89255,4,2
6079,4,2
89814,4,1
99909,4,7
57010,4,4
11557,4,5
73413,4,6
15970,4,1
N,1139,4,7,18
67303,4,1
97765,4,2
1727,4,4
46679,4,8
81485,4,2
20126,4,5
5812,4,9
47847,4,9
6214,4,1
56219,4,7
89319,1,9
70823,4,8
20034,4,2
19927,4,6
87511,4,1
68327,4,8
81350,4,2
39517,4,5
N,763,4,7,18
5183,4,7
70340,4,4
28126,4,9
967,4,3
61103,4,4
5751,4,5
72865,4,5
14823,4,1
31717,4,9
36163,4,8
79559,4,3
4037,4,4
93791,4,10
65255,4,6
46821,4,10
56505,4,3
89666,4,3
64507,4,4
N,2299,4,7,7
18079,4,7
5639,4,3
55583,4,1
12999,4,3
94878,4,9
27877,4,8
40091,4,5
N,2818,4,7,12
55527,4,7
57063,4,8
52443,4,6
32471,4,5
3958,4,8
72221,4,8
65255,4,3
96869,4,5
72148,4,5
74149,4,4
73151,4,7
48805,4,7
N,675,4,7,7
81315,4,4
68500,4,9
88452,4,1
81478,4,7
83683,4,10
95719,4,1
72640,4,4
N,10,4,7,10
89575,5,6
4871,4,8
96103,4,7
39620,4,5
24242,4,9
87335,4,3
20170,4,8
54367,4,9
5063,4,6
48667,4,2
N,899,4,7,7
56036,4,7
68835,4,1
25535,4,6
25827,4,9
48335,4,4
79426,4,2
73090,4,4
N,67,4,7,18
48855,4,4
56933,4,5
81558,4,7
26851,4,9
65123,4,6
47748,4,1
69863,4,9
22072,4,10
29799,4,5
24263,4,9
99557,4,5
75687,4,6
22227,4,5
55907,4,4
64231,4,6
95463,4,7
4931,4,8
56661,4,6
N,331,4,7,20
25317,4,10
47198,4,1
89766,4,2
48228,4,9
67043,4,3
73447,4,1
3943,4,1
40416,4,1
79261,4,9
81515,4,1
89671,4,6
72782,4,6
61157,4,2
6206,4,6
89765,4,6
79554,4,4
73381,4,5
48871,4,3
57063,4,6
89699,4,8
N,321,4,7,11
44451,4,6
92855,4,10
77287,4,5
73247,4,8
40463,4,9
40163,4,1
65127,4,2
47309,4,4
40613,4,2
56801,4,8
64447,4,7
N,272,4,7,8
51847,4,1
6215,4,5
32195,4,6
65254,4,6
48867,4,3
11915,4,10
80103,4,3
89797,4,6
N,331,4,7,14
41575,4,10
38111,4,1
36454,4,2
63207,4,1
57035,4,9
40547,4,6
16033,4,8
62542,4,5
64707,4,10
97767,4,7
47591,4,2
23775,4,8
40390,4,1
80783,4,6
N,609,4,7,12
73319,4,7
81631,4,10
95951,4,5
13351,4,5
4902,4,3
78542,4,3
81638,4,7
15940,4,2
32199,4,6
77379,4,1
89313,4,1
93248,4,4
N,123,4,7,17
22243,4,7
23707,4,3
63927,4,6
3269,4,9
15539,4,2
4791,4,10
21987,4,7
48551,4,8
12355,4,7
27579,4,3
22421,4,5
35923,4,7
68225,4,7
40070,4,5
32321,4,7
40679,4,6
12345,4,3
N,2307,4,7,14
82531,4,4
96995,4,2
22742,4,5
89827,4,2
65159,4,2
1988,4,8
32478,4,10
81633,4,1
77205,4,4
54725,4,5
56018,4,9
98023,4,8
24295,4,10
73411,4,3
N,10,4,7,20
48343,4,7
97735,4,2
2966,4,2
80340,4,4
32429,4,9
40036,4,6
21223,4,10
31558,4,1
99940,4,7
93916,4,6
89743,4,10
72103,4,6
40132,4,8
73375,4,9
89831,4,9
32484,4,2
81639,4,9
14051,4,10
79589,4,8
83045,4,4
N,2179,4,7,9
69775,4,10
40675,4,10
62887,4,1
57054,4,1
32166,4,1
40647,4,10
64739,4,3
15829,4,5
1991,4,3
N,75,4,7,14
56983,4,8
16097,4,8
94866,4,4
80031,4,3
78307,4,1
22069,4,4
63587,4,10
56283,4,8
36581,4,5
73163,4,3
85479,4,4
32229,4,3
3357,4,9
6213,4,3
N,2087,4,7,12
81111,4,9
5691,4,6
56866,4,2
55973,4,5
22864,4,2
30183,4,4
89711,4,7
48803,4,6
81101,4,9
59091,4,6
48798,4,4
89091,4,5
N,2159,4,7,11
40135,4,8
16103,4,10
52901,4,7
81542,4,3
29255,4,10
30812,4,4
96966,4,2
87106,4,4
31926,4,3
46435,4,10
70869,4,9
N,2027,4,7,7
11219,4,4
31463,4,3
57050,4,7
97539,4,2
96998,4,2
56476,4,7
16100,4,8
N,1024,4,7,15
75831,4,5
48166,4,4
55959,4,10
79263,4,2
49185,4,7
3399,4,1
11319,4,4
80481,4,3
89687,4,7
44291,4,8
17639,4,7
46557,4,6
64695,4,9
16055,4,7
96911,4,6
N,2555,4,7,12
39895,4,6
31429,4,5
30398,4,4
93735,4,2
16862,4,4
73377,4,5
23718,4,9
23507,4,9
11415,4,8
64103,4,2
51427,4,9
65155,4,7
N,2291,4,7,16
89758,4,4
35552,8,8
63423,4,8
50643,4,5
89559,4,2
5703,4,7
68827,4,2
52935,4,3
97639,4,8
57055,4,6
31185,4,3
86631,4,3
13574,4,9
95718,4,6
39015,4,8
70759,4,3
N,869,4,7,12
20195,4,2
11989,4,4
97563,4,3
72319,4,4
16087,4,3
85159,4,2
84807,4,7
86677,8,1
80582,4,6
23810,4,6
11429,4,3
77259,4,6
N,2241,4,7,14
11455,4,5
15065,4,7
23968,4,6
55014,4,5
68945,4,7
45995,4,10
28126,4,8
5619,4,7
96998,4,7
13479,4,2
56535,4,4
48131,4,7
38622,4,10
63058,4,7
N,33,4,7,6
40675,4,8
46565,4,4
23152,4,9
32198,4,1
65203,4,2
40674,4,8
N,75,4,7,12
57062,4,7
56271,4,9
87615,4,2
83673,4,8
54759,4,6
20103,4,9
65247,4,7
27991,4,10
96871,4,1
23583,4,7
73414,4,7
80359,4,5
N,1689,4,7,14
45715,4,9
97766,4,3
74400,4,9
38495,4,6
15078,4,9
56998,4,2
10431,4,9
5689,4,10
29911,4,5
48325,4,1
46823,4,1
57063,4,3
56131,4,8
48287,4,9
N,2051,4,7,5
48863,4,9
96743,4,7
24293,4,4
84678,4,5
72333,4,5
N,1706,4,7,7
16005,4,4
55771,4,6
69731,4,3
93401,4,6
89787,4,3
2629,4,8
64675,4,3
N,2285,4,7,5
61542,4,8
23095,4,10
15972,4,5
44709,4,6
10297,4,10
N,1277,4,7,19
93860,4,9
87711,4,7
15591,4,5
52838,4,4
15078,4,9
72931,4,10
18151,4,1
29409,4,10
23997,4,6
15573,4,1
64999,4,10
79451,4,4
81574,4,8
5799,4,8
89575,4,10
57054,4,4
53462,4,4
53991,4,6
62535,4,5
N,40,4,7,14
16039,4,7
95938,4,6
81199,4,7
80951,4,1
39642,4,5
48355,4,7
81622,4,10
85511,4,4
40039,4,6
38319,4,2
66633,4,6
31391,4,3
2097,4,9
10960,4,9
N,1915,4,7,10
91591,4,10
40166,4,6
32103,4,2
48845,4,10
56975,4,5
93926,4,3
57029,4,6
88679,4,2
95702,4,4
31567,4,4
N,322,4,7,8
87706,4,4
65254,4,7
63184,4,6
93671,4,7
29884,4,6
76755,4,1
48103,4,10
5661,4,2
N,1795,4,7,5
2115,4,8
46815,4,8
31943,4,7
48783,4,7
52391,4,3
N,1283,4,7,19
4869,4,6
19653,4,4
61005,4,4
84263,4,5
11285,4,5
81085,4,9
6150,4,6
36551,4,3
38371,4,5
80797,4,5
85645,4,9
44229,4,1
47815,4,7
40547,4,9
48838,4,3
56919,4,2
89054,4,8
81637,4,9
85211,4,10
N,296,4,7,8
47199,4,10
92511,4,5
31803,4,8
91613,4,9
73366,4,4
6075,4,3
64743,4,4
20151,4,9
N,2271,4,7,11
61155,4,9
28231,4,8
16663,4,6
95119,4,3
72933,4,1
21983,4,10
24167,4,1
89759,4,2
62487,4,5
58041,4,2
38371,4,1
N,1169,4,7,20
29211,4,1
73313,4,9
96485,4,8
61125,4,2
53158,4,1
48326,4,5
52675,4,3
18111,4,8
40654,4,3
11969,4,9
29414,4,6
76390,4,7
72383,4,8
46786,4,2
73445,4,6
93734,4,2
16031,4,4
23127,4,1
33990,4,9
71111,4,7
N,2275,4,7,6
60317,4,6
13951,4,4
11495,4,3
65245,4,1
4165,4,9
97895,4,3
N,1763,4,7,17
14403,4,5
6126,4,7
40254,4,4
48406,4,5
16035,4,5
7461,4,4
81383,4,2
14343,4,2
40679,4,7
68308,4,1
89819,4,10
38629,4,1
81123,4,5
40453,4,6
31847,4,8
15063,4,2
52696,4,7
N,1234,4,7,6
62950,4,7
31966,4,1
94676,4,10
56990,1,1
74213,4,9
13190,4,5
N,1209,4,7,18
95959,4,8
23967,1,8
5669,4,10
30439,4,2
39011,4,2
11959,4,9
27309,4,5
89830,4,9
2997,4,4
16030,4,10
15837,4,6
6215,4,5
10946,4,3
14991,4,3
62913,4,7
65135,4,1
31935,4,1
56805,4,5
N,331,4,7,15
31638,4,10
34399,4,8
58487,4,8
94925,4,7
83687,4,7
97830,4,5
86709,4,4
19519,4,2
71398,4,7
73381,4,10
28501,4,5
61159,4,3
63967,4,8
22751,4,4
30043,4,6
N,1024,4,7,12
1773,4,6
19431,4,3
31223,4,2
80614,4,1
34533,4,8
40163,4,1
73063,4,3
31395,4,6
52967,4,7
5626,4,7
46643,4,5
72371,4,4
N,834,4,7,19
38935,4,3
61095,4,7
11831,4,9
69271,4,2
81367,4,8
28823,4,4
85681,4,3
6183,4,9
15906,4,10
5685,4,3
96995,4,7
55463,4,1
47975,4,9
22969,4,7
4135,4,7
6215,4,10
66881,4,6
43726,4,5
82375,4,10
N,1699,4,7,10
63115,4,10
40341,4,8
96997,4,5
95074,5,6
89573,4,5
40679,4,1
20695,4,3
22247,4,5
85347,4,8
6084,4,8
N,1762,4,7,16
36455,4,9
57021,4,2
78939,4,8
93799,4,10
16023,4,2
57047,4,2
77798,4,3
64166,4,6
39515,4,9
94847,4,5
32423,4,8
32213,4,1
44135,4,9
63143,4,4
81571,4,5
89828,4,8
N,1283,4,7,9
23494,4,8
5713,4,2
19939,4,2
89062,4,9
89798,4,9
41695,4,4
15875,4,3
64313,4,8
91410,4,7
N,1153,4,7,20
16029,4,8
24195,4,6
85719,4,10
15588,4,3
33879,4,2
38631,4,2
88773,4,5
3649,4,4
89127,4,7
24255,4,10
15957,4,6
87655,4,7
13712,4,4
65255,4,10
56960,4,2
31709,4,9
9877,4,7
48839,4,8
40615,4,2
44645,4,6
N,707,4,7,14
85718,4,4
31199,4,9
99551,4,4
71,4,9
44239,4,6
21207,4,3
32455,4,6
87526,4,10
97567,4,10
55975,4,2
16018,4,10
65251,4,2
36439,4,10
42727,4,8
N,966,4,7,20
29910,4,6
40138,4,6
79320,4,2
78823,4,9
15807,4,4
56039,4,6
5309,4,2
97821,4,3
15458,4,10
48826,4,1
44719,4,9
20891,4,5
14045,4,4
49637,4,10
80581,4,9
30181,4,9
88675,4,10
32451,4,10
56798,4,9
46536,4,9
N,1755,4,7,18
89443,4,4
27351,4,5
44707,4,4
47688,4,6
97903,4,3
40551,4,4
11993,4,2
66751,4,9
19943,8,9
69351,5,1
38619,4,7
32471,4,9
15973,4,4
73287,4,2
79591,4,6
15590,4,4
56791,4,7
76639,4,2
N,1219,4,7,17
95687,4,2
4167,4,6
11990,4,6
28389,4,10
9575,4,2
32231,4,9
60886,4,2
39643,4,2
3631,4,3
39359,4,6
95463,4,9
4771,4,10
57031,4,1
26166,4,9
1968,4,7
63935,4,2
40622,4,8
N,1793,4,7,7
3903,4,3
15961,4,7
61126,4,10
95201,4,7
97447,4,7
65122,4,5
52945,4,9
N,258,4,7,8
89701,4,9
15457,4,3
79527,4,4
81625,4,8
86759,4,1
73343,4,3
73317,4,5
37821,4,9
N,1251,4,7,13
69335,4,2
64865,4,4
56932,4,6
56535,4,7
40487,4,7
253,4,5
88797,4,3
12965,4,1
20071,4,1
11429,4,5
35711,4,6
28647,4,5
41932,4,2
N,1027,4,7,14
4037,4,10
68231,4,7
29921,4,5
6159,4,1
84711,4,6
22677,4,10
61762,4,9
71398,4,1
20004,4,2
95309,4,7
21991,4,4
89831,4,1
89540,4,1
71137,4,8
N,267,4,7,13
3463,4,10
65255,4,7
97709,4,5
80481,4,2
47814,4,6
40518,4,6
40679,4,1
37855,4,7
21604,4,10
57012,4,3
89765,4,8
24279,4,1
44754,4,9
N,331,4,7,17
46813,4,8
15975,4,2
22247,4,4
48737,4,2
95968,4,5
56001,4,3
7,4,5
72855,4,6
3143,4,4
61159,4,5
2095,4,9
81567,4,3
83647,4,1
46822,4,4
64679,4,9
31973,4,2
48615,4,9
N,2047,4,7,19
36451,4,5
73109,4,10
47845,4,2
23142,4,3
6198,4,10
32445,4,5
73021,4,4
37861,4,10
87229,4,6
22155,4,9
40673,4,1
698,4,1
23134,4,7
13886,4,3
17735,4,7
86247,4,6
55765,4,1
19471,4,2
53990,4,10
N,511,4,7,5
59023,4,9
93343,4,2
79045,4,3
56038,4,3
65255,4,1
N,251,4,7,12
89831,4,2
56935,4,6
80035,4,2
15591,4,9
27295,4,5
40678,4,9
20118,4,7
93919,4,6
24293,4,5
32487,4,3
46693,4,4
22207,4,2
N,290,4,7,16
3581,3,1
77534,4,3
54631,4,1
73403,4,1
23771,4,1
24287,4,2
35990,4,7
21219,4,4
58726,4,4
27802,4,10
16062,4,1
42070,4,7
53598,4,3
30175,4,4
32485,4,6
96571,4,9
N,1019,4,7,16
45972,4,9
60647,4,4
65047,4,7
5088,4,7
21953,4,7
46823,4,8
7719,4,9
80534,4,10
24270,4,10
49878,4,6
89303,4,10
64607,4,1
11424,4,7
46629,4,6
17895,4,4
54499,4,4
N,325,4,7,18
17991,4,2
55015,4,3
8111,4,5
93413,4,5
59110,4,7
97641,4,1
24231,4,9
48582,4,7
53926,4,9
97865,4,7
57047,4,1
65249,4,10
83542,4,1
71303,4,5
64967,4,9
19909,4,9
2883,4,5
96743,4,7
N,1235,4,7,13
56793,4,4
32359,4,9
30242,4,8
5894,4,4
6079,4,9
57319,4,8
73383,4,6
48831,4,3
79334,4,9
94492,4,7
39635,4,7
81637,4,8
56927,4,7
N,1283,4,7,17
24028,4,1
52967,4,3
97511,4,2
77790,4,1
13793,4,2
4143,4,3
14471,4,9
28071,4,8
6083,4,5
97855,4,2
89575,4,7
65239,4,10
72423,4,5
15911,4,10
48867,4,7
89830,4,7
5158,4,5
N,886,4,7,7
98019,4,10
48807,4,5
16087,4,2
24230,4,2
5103,4,4
65233,4,2
6065,4,5
N,2303,4,7,12
48471,4,4
97187,4,1
23011,4,1
40615,4,8
67806,4,2
47223,4,6
65211,4,2
63206,4,6
81510,4,2
56807,4,4
32486,4,10
64743,4,3
N,2043,4,7,11
73318,4,5
24277,4,6
61031,4,10
19109,4,4
73124,4,2
6087,4,4
87719,4,6
14039,4,3
31428,4,8
81451,4,5
4167,5,6
N,1089,4,7,13
28387,4,10
12007,4,3
10819,4,7
24277,4,3
93313,4,7
5188,4,5
73159,4,5
48867,4,9
13031,4,7
16035,4,10
77543,4,5
24221,4,4
97991,4,3
N,235,4,7,17
19589,4,10
56505,4,6
81378,4,9
23831,4,6
55012,4,6
73411,4,3
81366,4,5
56742,4,3
98021,4,7
64894,4,5
38357,4,3
86371,4,4
80999,4,7
38598,4,2
1854,4,7
67892,4,9
1462,4,1
N,1269,4,7,18
6199,4,8
48723,4,2
27351,4,8
80615,4,8
61159,4,7
30439,4,4
78423,4,8
64741,4,2
